Datum;RAU006_LI_JAL.read_BM_BE_ME;RAU005_LI_JAL.read_BM_BE_ME;RAU007_LI_JAL.read_BM_BE_ME;RAU008_LI_JAL.read_BM_BE_ME;RAU009_LI_JAL.read_BM_BE_ME
15.06.2025 00:00;0;0;0;0;0
15.06.2025 00:15;0;0;0;0;0
15.06.2025 00:30;0;0;0;0;0
15.06.2025 00:45;0;0;0;0;0
15.06.2025 01:00;0;0;0;0;0
15.06.2025 01:15;0;0;0;0;0
15.06.2025 01:30;0;0;0;0;0
15.06.2025 01:45;0;0;0;0;0
15.06.2025 02:00;0;0;0;0;0
15.06.2025 02:15;0;0;0;0;0
15.06.2025 02:30;0;0;0;0;0
15.06.2025 02:45;0;0;0;0;0
15.06.2025 03:00;0;0;0;0;0
15.06.2025 03:15;0;0;0;0;0
15.06.2025 03:30;0;0;0;0;0
15.06.2025 03:45;0;0;0;0;0
15.06.2025 04:00;0;0;0;0;0
15.06.2025 04:15;0;0;0;0;0
15.06.2025 04:30;0;0;0;0;0
15.06.2025 04:45;0;0;0;0;0
15.06.2025 05:00;0;0;0;0;0
15.06.2025 05:15;0;0;0;0;0
15.06.2025 05:30;0;0;0;0;0
15.06.2025 05:45;0;0;0;0;0
15.06.2025 06:00;0;0;0;0;0
15.06.2025 06:15;0;0;0;0;0
15.06.2025 06:30;0;0;0;0;0
15.06.2025 06:45;0;0;0;0;0
15.06.2025 07:00;0;0;0;0;0
15.06.2025 07:15;0;0;0;0;0
15.06.2025 07:30;0;0;0;0;0
15.06.2025 07:45;0;0;0;0;0
15.06.2025 08:00;0;0;0;0;0
15.06.2025 08:15;0;0;0;0;0
15.06.2025 08:30;0;0;0;0;0
15.06.2025 08:45;0;0;0;0;0
15.06.2025 09:00;0;0;0;0;0
15.06.2025 09:15;1;0;0;0;0
15.06.2025 09:30;1;0;0;0;0
15.06.2025 09:45;1;0;0;0;0
15.06.2025 10:00;1;0;0;0;0
15.06.2025 10:15;1;0;0;0;0
15.06.2025 10:30;0;0;0;0;0
15.06.2025 10:45;0;0;0;0;0
15.06.2025 11:00;0;0;0;0;0
15.06.2025 11:15;0;0;0;0;0
15.06.2025 11:30;0;0;0;0;0
15.06.2025 11:45;0;0;0;0;0
15.06.2025 12:00;0;0;0;0;0
15.06.2025 12:15;0;0;0;0;0
